datetime,raw,offset
15408.22637939453,6206,32767
15408.26785278320,6230,32767
15408.35601806640,6270,32767
15408.40008544921,6318,32767
15408.44418334960,6350,32767
15408.48825073242,6382,32767
15408.53234863281,6398,32767
15408.57644653320,6398,32767
15408.62051391601,6398,32767
15408.66461181640,6430,32767
15408.71130371093,6446,32767
15408.75323486328,6446,32767
15408.79711914062,6462,32767
15408.84094238281,6478,32767
15408.88500976562,6494,32767
15408.92907714843,6510,32767
15408.97317504882,6526,32767
15409.01724243164,6558,32767
15409.06134033203,6558,32767
15409.10833740234,6558,32767
15409.14950561523,6526,20992
15409.19357299804,6526,18432
15409.23767089843,6526,16128
15409.28207397460,6558,22528
15409.32580566406,6574,23808
15409.36990356445,6622,32767
15409.41397094726,6654,32767
15409.45806884765,6654,32767
15409.50476074218,6654,28672
15409.54620361328,6718,32767
15409.63485717773,6750,32767
15409.67843627929,6782,32767
15409.72253417968,6782,32767
15409.76687622070,6782,32767
15409.81069946289,6782,32000
15409.85476684570,6782,28160
15409.89883422851,6782,24832
15409.94293212890,6814,29952
15409.98965454101,6846,32767
15410.03109741210,6846,30464
15410.07516479492,6846,26880
15410.11956787109,6846,23552
15410.16333007812,6878,28928
15410.20742797851,6878,25344
15410.25149536132,6894,26368
15410.29559326171,6878,19200
15410.33966064453,6878,16896
15410.38632202148,6878,14848
15410.42819213867,6894,17152
15410.51651000976,6942,27392
15410.56008911132,6974,32256
15410.60418701171,6974,28416
15410.64825439453,6974,25088
15410.69232177734,7006,30208
15410.73666381835,6990,22528
15410.78048706054,7038,32000
15410.82458496093,7038,28160
15410.87127685546,7038,24832
15410.91275024414,7022,17664
15410.95684814453,7006,11520
15411.00091552734,6990,6144
15411.04501342773,6974,1280
15411.08908081054,7022,13568
15411.13345336914,7038,16128
15411.17724609375,7006,6144
15411.22134399414,6974,-2816
15411.26803588867,6910,-18688
15411.30950927734,6846,-32512
15411.35357666015,6814,-32768
15411.39813232421,6782,-32768
15411.44174194335,6782,-32768
15411.48580932617,6846,-14080
15411.52990722656,6846,-12288
15411.57437133789,6878,-2560
15411.61807250976,6878,-2048
15411.6650390625,6910,6400
15411.70623779296,6910,5632
15411.79440307617,6910,5120
15411.83847045898,6910,4608
15411.88256835937,6910,4096
15411.92663574218,6910,3584
15411.97073364257,6910,3328
15412.01483154296,6910,3072
15412.05889892578,6910,2816
15412.10299682617,6910,2560
15412.14999389648,6942,10496
15412.19116210937,6958,13312
15412.23526000976,6910,-512
15412.27981567382,6942,7936
15412.32342529296,6910,-1024
15412.36749267578,6910,-768
15412.41156005859,7006,24064
15412.45565795898,7038,29440
15412.49972534179,7038,25856
15412.54653930664,7038,22784
15412.587890625,7006,11776
15412.67633056640,7038,18688
15412.72015380859,7038,16384
15412.76425170898,7038,14336
15412.80831909179,7038,12544
15412.85241699218,7038,11008
15412.896484375,7070,17920
15412.94058227539,7038,7680
15412.98464965820,7038,6912
15413.03228759765,7022,2048
15413.07281494140,7022,1792
15413.11688232421,6998,-4352
15413.16174316406,7006,-1536
15413.20504760742,7038,6912
15413.24911499023,7038,6144
15413.29321289062,7038,5376
15413.33728027343,7038,4864
15413.38134765625,7086,16640
15413.42901611328,7086,14592
15413.46984863281,7038,512
15413.51361083984,7022,-3584
15413.55767822265,7006,-7168
15413.60202026367,7006,-6144
15413.64584350585,6990,-9472
15413.68994140625,7022,0
15413.73553466796,7038,4096
15413.77807617187,7070,11776
15413.82476806640,7070,10496
15413.86624145507,7102,17408
15413.95440673828,7134,23552
15413.99847412109,7134,20736
15414.04306030273,7134,18176
15414.08663940429,7126,14080
15414.13073730468,7102,6400
15414.17510986328,7086,1536
15414.21890258789,7086,1536
15414.26296997070,7094,3584
15414.31060791015,7102,5376
15414.35113525390,7102,4864
15414.39520263671,7102,4352
15414.43927001953,7102,3840
15414.48336791992,7102,3584
15414.52743530273,7086,-768
15414.57177734375,7086,-512
15414.61593627929,7086,-256
15414.65969848632,7086,0
15414.70639038085,7086,0
15414.74786376953,7102,4096
15414.83602905273,7134,11776
15414.88009643554,7166,18688
15414.92468261718,7166,16384
15414.96826171875,7166,14336
15415.01235961914,7166,12544
15415.05642700195,7166,11008
15415.10049438476,7166,9728
15415.14459228515,7166,8704
15415.19158935546,7150,3584
15415.23275756835,7134,-768
15415.27685546875,7134,-512
15415.32092285156,7134,-256
15415.36502075195,7150,4096
15415.40908813476,7166,7680
15415.45318603515,7150,2816
15415.49725341796,7150,2560
15415.54159545898,7150,2304
15415.58804321289,7134,-2048
15415.62951660156,7102,-9984
15415.67361450195,7102,-8704
15415.71771240234,7102,-7424
15415.76177978515,7102,-6400
15415.80633544921,7126,768
15415.84994506835,7150,6912
15415.89401245117,7158,8192
15415.93811035156,7166,9216
15415.98480224609,7166,8192
15416.02627563476,7166,7168
15416.11444091796,7166,6400
15416.15850830078,7214,17920
15416.20288085937,7214,15872
15416.24667358398,7166,1792
15416.29074096679,7166,1792
15416.33483886718,7166,1792
15416.37893676757,7166,1792
15416.42300415039,7166,1792
15416.4697265625,7166,1792
15416.51181030273,7166,1792
15416.55523681640,7166,1792
15416.59933471679,7166,1792
15416.64340209960,7166,1792
15416.68798828125,7166,1792
15416.73565673828,7166,1792
15416.77563476562,7166,1792
15416.81973266601,7166,1792
15416.86639404296,7166,1792
15416.90786743164,7166,1792
15416.95196533203,7166,1792
15416.99603271484,7230,18176
15417.04010009765,7262,24320
15417.08419799804,7262,21504
15417.12826538085,7278,23040
15417.17236328125,7294,24320
15417.21658325195,7294,21504
15417.26052856445,7294,18944
15417.30459594726,7294,16640
15417.35128784179,7294,14592
15417.39276123046,7294,12800
15417.43685913085,7294,11264
15417.48092651367,7294,9984
15417.52526855468,7294,8960
15417.56961059570,7294,7936
15417.61318969726,7294,7168
15417.65765380859,7294,6400
15417.70135498046,7278,1536
15417.748046875,7262,-2560
15417.78952026367,7230,-10240
15417.83358764648,7230,-8960
15417.87765502929,7230,-7680
15417.92175292968,7230,-6656
15417.9658203125,7230,-5632
15418.00991821289,7262,3328
15418.05398559570,7294,11264
15418.09805297851,7294,9984
15418.14477539062,7294,8960
15418.18621826171,7294,7936
15418.27462768554,7326,15360
15418.31848144531,7326,13568
15418.36257934570,7326,12032
15418.40664672851,7326,10752
15418.45123291015,7294,1280
15418.49481201171,7294,1280
15418.53915405273,7294,1280
15418.58297729492,7326,9472
15418.62969970703,7326,8448
15418.67114257812,7326,7424
15418.71520996093,7294,-1536
15418.75930786132,7294,-1280
15418.80374145507,7294,-1024
15418.84744262695,7294,-768
15418.89154052734,7294,-512
15418.93563842773,7294,-256
15418.97970581054,7294,0
15419.02639770507,7294,0
15419.06787109375,7294,0
15419.11193847656,7326,8192
15419.15603637695,7358,15360
15419.20010375976,7358,13568
15419.24420166015,7358,12032
15419.28842163085,7358,10752
15419.33285522460,7358,9472
15419.37643432617,7358,8448
15419.42315673828,7358,7424
15419.46459960937,7342,2560
15419.55279541015,7326,-1792
15419.59710693359,7294,-9728
15419.64093017578,7326,-256
15419.68499755859,7342,4096
15419.73541259765,7358,7680
15419.77316284179,7374,11008
15419.81723022460,7358,5632
15419.861328125,7390,13312
15419.90802001953,7382,9728
15419.94949340820,7342,-1536
15419.99356079101,7326,-5376
15420.03765869140,7326,-4608
15420.08172607421,7294,-12032
15420.12582397460,7294,-10496
15420.16989135742,7326,-768
15420.21447753906,7342,3584
15420.25808715820,7358,7424
15420.30514526367,7390,14848
15420.34625244140,7390,13056
15420.43441772460,7358,3328
15420.478515625,7382,9216
15420.52261352539,7358,2048
15420.56695556640,7358,1792
15420.61077880859,7358,1792
15420.65487670898,7358,1792
15420.69897460937,7382,7936
15420.74304199218,7390,9216
15420.78979492187,7422,16384
15420.83123779296,7422,14336
15420.87533569335,7414,10496
15420.91940307617,7406,7168
15420.96350097656,7390,2304
15421.00759887695,7326,-14336
15421.05169677734,7230,-32768
15421.09628295898,7086,-32768
15421.13986206054,6878,-32768
15421.18655395507,6782,-32768
15421.22802734375,6782,-32768
15421.27212524414,6830,-32768
15421.31649780273,6878,-32768
15421.36029052734,6910,-32768
15421.40438842773,6958,-25856
15421.44845581054,7006,-10240
15421.49282836914,7070,7424
15421.53665161132,7230,32767
15421.58334350585,7326,32767
15421.62484741210,7158,15104
15421.71301269531,1294,-32768
15421.75711059570,2842,-32768
15421.80120849609,1498,-32768
15421.84548950195,822,-32768
15421.88937377929,2174,-32768
15421.93344116210,6526,32767
15421.97802734375,7358,32767
15422.02163696289,6894,32767
15422.06832885742,6318,32767
15422.10980224609,5686,32767
15422.15390014648,5454,512
15422.19796752929,5558,27136
15422.24206542968,5694,32767
15422.28616333007,5854,32767
15422.33053588867,6014,32767
15422.37432861328,6462,32767
15422.41842651367,5822,29952
15422.46539306640,3278,-32768
15422.50659179687,3070,-32768
15422.55068969726,4246,-32768
15422.59478759765,5118,27648
15422.63885498046,6462,32767
15422.68295288085,6702,32767
15422.73333740234,6718,32767
15422.77111816406,6702,32767
15422.81521606445,6718,32767
15422.86242675781,6750,32767
15422.90338134765,6750,32767
15422.95013427734,6654,32767
15422.99197387695,6590,32767
15423.03564453125,6526,32767
15423.07974243164,6526,32767
15423.12380981445,6526,32767
15423.16790771484,6622,32767
15423.21200561523,6702,32767
15423.25607299804,6782,32767
15423.30017089843,6782,32767
15423.34701538085,6766,32767
15423.38836669921,6742,32767
15423.43243408203,6750,32767
15423.47677612304,6782,32767
15423.52062988281,6782,32767
15423.56469726562,6782,32767
15423.60879516601,6766,32767
15423.65289306640,6718,17408
15423.69699096679,6638,-5120
15423.74493408203,6590,-16640
15423.78515625,6526,-30720
15423.87332153320,6526,-26880
15423.91741943359,6574,-11008
15423.96148681640,6654,11008
15424.00558471679,6718,26112
15424.04968261718,6782,32767
15424.09378051757,6782,32767
15424.13809204101,6782,30464
15424.18194580078,6766,22784
15424.22866821289,6782,24064
15424.27014160156,6782,21248
15424.31423950195,6782,18688
15424.35864257812,6734,4096
15424.40240478515,6718,-512
15424.44674682617,6750,7936
15424.49060058593,6766,11264
15424.53466796875,6766,9984
15424.57876586914,6782,13056
15424.6259765625,6782,11520
15424.66696166992,6750,2048
15424.71102905273,6638,-26880
15424.75512695312,6462,-32768
15424.79922485351,6270,-32768
15424.84329223632,6110,-32768
15424.88772583007,5950,-32768
15424.93148803710,5854,-32768
15424.9755859375,5814,-32768
15425.02227783203,5838,-32768
15425.06375122070,5934,-32768
15425.15194702148,6126,-27392
15425.19604492187,6206,-3328
15425.24011230468,6254,9472
15425.28421020507,6302,20736
15425.32830810546,6366,32767
15425.37271118164,6398,32767
15425.41674804687,6462,32767
15425.46057128906,6526,32767
15425.50778198242,6614,32767
15425.54876708984,6622,32767
15425.59283447265,6574,32767
15425.63693237304,6526,29440
15425.68103027343,6494,17664
15425.73147583007,6510,19712
15425.76919555664,6510,17408
15425.81329345703,6558,27648
15425.85736083984,6558,24320
15425.90405273437,6462,-3072
15425.94555664062,6382,-23040
15426.03372192382,6334,-32256
15426.07781982421,6382,-15872
15426.12188720703,6398,-9728
15426.16598510742,6462,7936
15426.21005249023,6494,15360
15426.25415039062,6558,29952
15426.29821777343,6622,32767
15426.34231567382,6654,32767
15426.39004516601,6718,32767
15426.43045043945,6750,32767
15426.47454833984,6766,32767
15426.51861572265,6782,32767
15426.56271362304,6814,32767
15426.60681152343,6782,32767
15426.65087890625,6814,32767
15426.69497680664,6782,29184
15426.73904418945,6766,21504
15426.7861328125,6742,12800
15426.82720947265,6654,-11264
15426.87130737304,6654,-9728
15426.91537475585,6702,3840
15426.95944213867,6750,15872
15427.00354003906,6750,14080
15427.04763793945,6782,20736
15427.09170532226,6830,30464
15427.13580322265,6846,30976
15427.18252563476,6846,27136
15427.22396850585,6846,23808
15427.31213378906,6830,16896
15427.35620117187,6814,10752
15427.40084838867,6830,13568
15427.44439697265,6838,14080
15427.48846435546,6846,14592
15427.53259277343,6846,12800
15427.57662963867,6846,11264
15427.62072753906,6846,9984
15427.66741943359,6838,6912
15427.70889282226,6830,4096
15427.75296020507,6750,-16896
15427.79702758789,6526,-32768
15427.84112548828,6302,-32768
15427.88519287109,6254,-32768
15427.92929077148,6270,-32768
15427.97338867187,6302,-32768
15428.01745605468,6398,-32768
15428.06411743164,6518,-7168
15428.10565185546,6590,12288
15428.15023803710,6718,32767
15428.19381713867,6782,32767
15428.23791503906,6846,32767
15428.28201293945,6830,32767
15428.32608032226,6686,8960
15428.37017822265,6526,-32768
15428.41467285156,6446,-32768
15428.45834350585,6574,-10240
15428.50244140625,6638,7424
15428.54913330078,5486,-32768
15428.59060668945,5214,-32768
15428.63470458984,6014,-32768
15428.67877197265,6750,32767
15428.72290039062,6894,32767
15428.76696777343,6910,32767
15428.81106567382,6910,32767
15428.85513305664,6830,32767
15428.89923095703,6702,32767
15428.94595336914,6398,-32768
15428.98742675781,6142,-32768
15429.03201293945,5630,-32768
15429.07583618164,5166,-32768
15429.11972045898,5078,-32768
15429.16378784179,5118,-32768
15429.20788574218,5406,-32768
15429.25198364257,5550,-32768
15429.29605102539,5598,-32768
15429.3427734375,5614,-32768
15429.38424682617,5630,-32768
15429.47290039062,5310,-32768
15429.51651000976,4990,-32768
15429.56060791015,4446,-32768
15429.60470581054,4142,-32768
15429.64880371093,4190,-32768
15429.69287109375,4462,-32768
15429.73696899414,4750,-32768
15429.78106689453,4974,-16640
15429.82818603515,5118,22528
15429.86926269531,5230,32767
15429.91384887695,5326,32767
15429.95742797851,5454,32767
15430.00149536132,5566,32767
15430.04559326171,5710,32767
15430.08969116210,5742,32767
15430.1337890625,5726,32767
15430.17788696289,5630,32767
15430.22457885742,5294,-27136
15430.26605224609,4686,-32768
15430.31015014648,4030,-32768
15430.35424804687,3518,-32768
15430.39831542968,3278,-32768
15430.44241333007,3114,-32768
15430.48690795898,2958,-32768
15430.53057861328,2902,-32768
15430.57467651367,3030,-32768
15430.62136840820,3214,-32768
15430.66284179687,3414,-32768
15430.75100708007,3926,19968
15430.79562377929,4094,32767
15430.83920288085,4318,32767
15430.88327026367,4478,32767
15430.92736816406,4574,32767
15430.97146606445,4670,32767
15431.01556396484,4782,32767
15431.05963134765,4862,32767
15431.10635375976,4950,32767
15431.14782714843,5022,32767
15431.19192504882,5086,32767
15431.23602294921,5150,32767
15431.28009033203,5182,32767
15431.32418823242,5246,32767
15431.36828613281,5294,32767
15431.41235351562,5246,32767
15431.45645141601,5054,32767
15431.50378417968,4694,-32768
15431.54464721679,4182,-32768
15431.63284301757,4030,-32768
15431.67742919921,4062,-32768
15431.72137451171,3998,-32768
15431.76510620117,3898,-32768
15431.80920410156,3758,-32768
15431.85327148437,3550,-32768
15431.89736938476,3278,-32768
15431.94146728515,2958,-32768
15431.98818969726,2614,-32768
15432.02966308593,2302,-32768
15432.07376098632,2046,-32768
15432.11785888671,1974,-32768
15432.16192626953,1694,-32768
15432.20602416992,1750,-32768
15432.25012207031,1962,-32768
15432.29421997070,2134,-32768
15432.33828735351,2258,-32768
15432.38500976562,2326,-32768
15432.42648315429,2326,-32768
15432.47058105468,2260,-32768
15432.51522827148,2078,-32768
15432.55926513671,1886,-32768
15432.60284423828,1790,-32768
15432.64694213867,1838,-32768
15432.69104003906,1910,-32768
15432.73580932617,1998,-32768
15432.78179931640,2030,-32768
15432.82327270507,2046,-31232
15432.91146850585,2174,5632
15432.95556640625,2170,4096
15432.99963378906,2390,32767
15433.04373168945,2654,32767
15433.08782958984,2902,32767
15433.13192749023,3182,32767
15433.17602539062,3422,32767
15433.22009277343,3582,32767
15433.26681518554,3710,32767
15433.30828857421,3870,32767
15433.35238647460,3966,32767
15433.39645385742,4030,32767
15433.44104003906,4094,32767
15433.48489379882,4150,32767
15433.52902221679,4186,32767
15433.57281494140,4182,32767
15433.61734008789,4158,32767
15433.66360473632,3766,27136
15433.705078125,3246,-32768
15433.79324340820,2878,-32768
15433.83734130859,2734,-32768
15433.88143920898,2534,-32768
15433.92553710937,2366,-32768
15433.96960449218,2398,-32768
15434.01370239257,2506,-32768
15434.05780029296,2614,-32768
15434.10189819335,2734,-32768
15434.14859008789,2830,-28416
15434.19006347656,2902,-6400
15434.23416137695,2958,8960
15434.27825927734,3022,24320
15434.32284545898,3070,32767
15434.36642456054,3150,32767
15434.41052246093,3222,32767
15434.45486450195,3310,32767
15434.49871826171,3390,32767
15434.54571533203,3422,32767
15434.58688354492,3486,32767
15434.63098144531,3518,32767
15434.67507934570,3550,32767
15434.71914672851,3582,32767
15434.76324462890,3630,32767
15434.80734252929,3614,32767
15434.85144042968,3566,32767
15434.89553833007,3582,32767
15434.94223022460,3622,32767
15434.98370361328,3646,32767
15435.07189941406,3690,32767
15435.11599731445,3710,32767
15435.16006469726,3818,32767
15435.20465087890,3758,32767
15435.24826049804,3518,-16640
15435.29235839843,3150,-32768
15435.33645629882,2606,-32768
15435.38055419921,1918,-32768
15435.42749023437,1514,-32768
15435.46878051757,1402,-32768
15435.51321411132,1062,-32768
15435.55838012695,526,-32768
15435.60101318359,590,-32768
15435.64511108398,654,-32768
15435.68920898437,510,-32768
15435.73605346679,446,-32768
15435.77737426757,446,-32768
15435.82409667968,526,-32768
15435.86557006835,654,-32768
15435.90966796875,766,-32768
15435.95376586914,894,-32768
15435.99786376953,1054,-23808
15436.04196166992,1166,7936
15436.08654785156,1294,32767
15436.13012695312,1390,32767
15436.17422485351,1486,32767
15436.22091674804,1582,32767
15436.26242065429,1582,32767
15436.3505859375,1550,32767
15436.39495849609,1502,32767
15436.43878173828,1350,-1536
15436.48287963867,1286,-17664
15436.52694702148,1406,15360
15436.57135009765,1574,32767
15436.61514282226,1806,32767
15436.65924072265,2046,32767
15436.70593261718,2286,32767
15436.74743652343,2510,32767
15436.79153442382,2750,32767
15436.83563232421,2974,32767
15436.87973022460,3166,32767
15436.923828125,3278,32767
15436.96841430664,3390,32767
15437.01202392578,3534,32767
15437.05612182617,3662,32767
15437.10278320312,3790,32767
15437.14431762695,3846,32767
15437.23251342773,3726,32767
15437.27658081054,3646,32767
15437.32070922851,3558,32767
15437.36505126953,3398,32767
15437.40933227539,3230,5888
15437.45297241210,3038,-32768
15437.4970703125,2894,-32768
15437.54116821289,2830,-32768
15437.58819580078,2814,-32768
15437.62936401367,2886,-32768
15437.67346191406,3054,1280
15437.71755981445,3182,32767
15437.76165771484,3278,32767
15437.80575561523,3438,32767
15437.85034179687,3630,32767
15437.89392089843,3774,32767
15437.93801879882,3902,32767
15437.98474121093,4030,32767
15438.02621459960,4170,32767
15438.0703125,4350,32767
15438.11441040039,4526,32767
15438.15850830078,4750,32767
15438.20260620117,4942,32767
15438.24670410156,5134,32767
15438.29095458984,5254,32767
15438.33486938476,5278,32767
15438.38238525390,5278,32767
15438.42306518554,5326,32767
15438.51123046875,5246,32767
15438.55569458007,5118,32767
15438.59973144531,5038,32767
15438.64349365234,4958,32767
15438.68759155273,4950,32767
15438.73583984375,5022,32767
15438.77578735351,5086,32767
15438.81988525390,5118,32767
15438.86660766601,5054,32767
15438.90805053710,4526,-32768
15438.9521484375,4010,-32768
15438.99624633789,3630,-32768
15439.04031372070,3326,-32768
15439.08444213867,3290,-32768
15439.12850952148,3326,-32768
15439.17260742187,3422,-32768
15439.21670532226,3502,-32768
15439.26370239257,3678,-32768
15439.30490112304,3862,-29440
15439.34899902343,3918,-11264
15439.39309692382,3966,2560
15439.43719482421,4046,22784
15439.48129272460,4086,30208
15439.52536010742,4014,8192
15439.56945800781,3934,-13312
15439.61419677734,3838,-32768
15439.66027832031,3758,-32768
15439.70175170898,3774,-32768
15439.78994750976,3774,-32768
15439.83404541015,3766,-32768
15439.87814331054,3870,-2304
15439.92221069335,4062,32767
15439.96630859375,4470,32767
15440.01040649414,4462,32767
15440.05450439453,4382,32767
15440.09860229492,4254,32767
15440.14529418945,3990,-27392
15440.18676757812,4030,-13568
15440.23086547851,4030,-11776
15440.27496337890,3862,-32768
15440.3193359375,3690,-32768
15440.36315917968,3638,-32768
15440.40725708007,3774,-32768
15440.45175170898,3902,-7168
15440.49594116210,3902,-6144
15440.54226684570,3806,-29952
15440.58364868164,3710,-32768
15440.67218017578,3646,-32768
15440.71591186523,3702,-32768
15440.76000976562,3710,-31744
15440.80410766601,3734,-21504
15440.84820556640,3710,-24832
15440.89236450195,3758,-9216
15440.93637084960,3742,-12032
15440.98046875,3710,-18688
15441.02719116210,3742,-7936
15441.06866455078,3774,1280
15441.11276245117,3742,-6912
15441.15686035156,3790,6400
15441.20092773437,3806,9728
15441.24530029296,3806,8704
15441.28912353515,3822,11776
15441.33322143554,3870,22784
15441.37780761718,3926,32767
15441.42404174804,3966,32767
15441.46551513671,3966,32767
15441.50958251953,3966,31232
15441.55368041992,3966,27392
15441.59777832031,3918,11776
15441.64187622070,3862,-3840
15441.68612670898,3886,2816
15441.73596191406,3870,-1536
15441.77416992187,3870,-1280
15441.82083129882,3838,-9216
15441.86236572265,3950,20736
15441.95056152343,3582,-32768
15441.99465942382,4014,32767
15442.03991699218,0,-32768
15442.08285522460,64,-32768
15442.12811279296,0,-32768
15442.17105102539,64,-32768
15442.21630859375,128,-32768
15442.25973510742,192,-32768
15442.30737304687,256,-32768
15442.34783935546,320,-32768
15442.39151000976,384,-32768
15442.43560791015,560,-32768
15442.47970581054,624,-32768
15442.52380371093,720,-32768
15442.56790161132,872,-32768
15442.61199951171,928,-32256
15442.65609741210,1040,512
15442.703125,1136,25088
15442.74429321289,1296,32767
15442.78839111328,1456,32767
15442.83248901367,1616,32767
15442.87658691406,1712,32767
15442.92068481445,1888,32767
15442.96478271484,2032,32767
15443.00888061523,2208,32767
15443.05297851562,2416,32767
15443.09967041015,2480,32767
15443.14163208007,2576,32767
15443.22933959960,2704,32767
15443.27368164062,2856,32767
15443.31750488281,3296,32767
15443.36160278320,3368,32767
15443.40570068359,3440,32767
15443.44979858398,3600,32767
15443.49423217773,3680,32767
15443.53799438476,3744,32767
15443.58468627929,3824,32767
15443.62615966796,3888,32767
15443.67025756835,3952,32767
15443.71466064453,3984,32767
15443.75848388671,4080,32767
15443.80255126953,4144,32767
15443.84664916992,4208,32767
15443.89074707031,4272,32767
15443.93484497070,4336,32767
15443.98147583007,4432,32767
15444.02352905273,4528,32767
15444.11120605468,4656,32767
15444.15530395507,4768,32767
15444.19940185546,4896,32767
15444.24374389648,5024,32767
15444.28756713867,5168,32767
15444.33166503906,5168,32767
15444.37576293945,5264,32767
15444.41986083984,5360,32767
15444.46655273437,5456,32767
15444.50805664062,5536,32767
15444.55215454101,5616,32767
15444.59625244140,5680,32767
15444.64184570312,5808,32767
15444.68444824218,5744,32767
15444.73492431640,5680,32767
15444.77261352539,5638,32767
15444.81671142578,5628,32767
15444.86343383789,5628,32767
15444.90539550781,5512,28928
15444.94900512695,5504,23296
15444.99310302734,5480,14336
15445.03720092773,5400,-7936
15445.08129882812,5344,-21248
15445.12539672851,5256,-32768
15445.16973876953,5192,-32768
15445.21356201171,5120,-32768
15445.26028442382,5084,-32768
15445.3017578125,5064,-32768
15445.38998413085,5072,-32768
15445.43405151367,5040,-32768
15445.47814941406,4960,-32768
15445.52221679687,4940,-32768
15445.56631469726,4808,-32768
15445.61041259765,4696,-32768
15445.65451049804,4640,-32768
15445.69860839843,4576,-32768
15445.74560546875,4392,-32768
15445.78732299804,4064,-32768
15445.83090209960,3788,-32768
15445.87615966796,3598,-32768
15445.91909790039,3662,-32768
15445.96319580078,3726,-32768
15446.00729370117,3694,-32768
15446.05142211914,4078,-32768
15446.09552001953,4830,32767
15446.14245605468,5166,32767
15446.18371582031,4766,32767
15446.22778320312,4582,32767
15446.27188110351,3614,-32768
15446.31597900390,3374,-32768
15446.36007690429,3342,-32768
15446.40417480468,3150,-32768
15446.44827270507,3230,-32768
15446.49237060546,3278,-32768
15446.53915405273,3262,-32768
15446.58056640625,3278,-32768
15446.66925048828,3310,-32768
15446.71286010742,3422,-32768
15446.75723266601,3518,-25856
15446.80105590820,3590,-4096
15446.84512329101,3630,6656
15446.88922119140,3638,7936
15446.93331909179,3638,7168
15446.97741699218,3646,8448
15447.02410888671,3646,7424
15447.06561279296,3646,6656
15447.10995483398,3638,3840
15447.15377807617,3630,1536
15447.19787597656,3630,1536
15447.24197387695,3630,1536
15447.28604125976,3638,3584
15447.33013916015,3646,5376
15447.37423706054,3662,8960
15447.42105102539,3646,3840
15447.46243286132,3638,1536
15447.55111694335,3614,-4608
15447.5947265625,3630,256
15447.63879394531,3630,256
15447.68350219726,3630,256
15447.73333740234,3630,256
15447.77139282226,3638,2304
15447.81518554687,3630,0
15447.85928344726,3630,0
15447.90600585937,3606,-6144
15447.94747924804,3582,-11520
15447.99154663085,3582,-9984
15448.03564453125,3582,-8704
15448.07998657226,3582,-7424
15448.12384033203,3606,-256
15448.16793823242,3606,0
15448.21203613281,3610,1024
15448.25610351562,3614,2048
15448.30282592773,3610,768
15448.34429931640,3610,768
15448.38839721679,3630,5888
15448.43298339843,3646,9472
15448.4765625,3666,13568
15448.52066040039,3662,11008
15448.56475830078,3670,11776
15448.60885620117,3670,10496
15448.65295410156,3678,11264
15448.69967651367,3694,14080
15448.74114990234,3702,14592
15448.82955932617,3638,-3584
15448.87341308593,3614,-9216
15448.91751098632,3582,-16128
15448.96160888671,3574,-16128
15449.00570678710,3574,-14080
15449.0498046875,3566,-14336
15449.09414672851,3550,-16640
15449.13796997070,3518,-22528
15449.18469238281,3486,-27904
15449.22616577148,3546,-8960
15449.27026367187,3662,22016
15449.31484985351,3758,32767
15449.35842895507,3726,30464
15449.40252685546,3674,13568
15449.44662475585,3646,4864
15449.49072265625,3630,256
15449.53482055664,3614,-3840
15449.58190917968,3582,-11520
15449.62298583984,3574,-12032
15449.66708374023,3502,-28928
15449.71118164062,3454,-32768
15449.75527954101,3414,-32768
15449.79937744140,3326,-32768
15449.84359741210,3102,-32768
15449.88754272460,3034,-32768
15449.931640625,2934,-32768
15449.97912597656,2870,-32768
15450.01983642578,2814,-32768
15450.06652832031,2862,-32768
15450.10824584960,2878,-32768
15450.15209960937,2894,-32768
15450.19668579101,2878,-32768
15450.24026489257,2878,-32768
15450.28439331054,2894,-32768
15450.32852172851,2910,-32768
15450.37258911132,2894,-32768
15450.41665649414,2878,-32768
15450.46340942382,2814,-32768
15450.5048828125,2746,-32768
15450.54895019531,2670,-32768
15450.59304809570,2554,-32768
15450.63717651367,2414,-32768
15450.68124389648,2362,-32768
15450.73168945312,2330,-32768
15450.76943969726,2302,-32768
15450.81353759765,2286,-32768
15450.86029052734,2254,-32768
15450.90173339843,2302,-32768
15450.98989868164,2366,-32768
15451.03399658203,2398,-27392
15451.07858276367,2348,-32768
15451.12219238281,2326,-32768
15451.16653442382,2302,-32768
15451.21038818359,2270,-32768
15451.25448608398,2282,-32768
15451.29858398437,2334,-16128
15451.34530639648,2230,-32768
15451.38677978515,2190,-32768
15451.43087768554,2174,-32768
15451.47497558593,2094,-32768
15451.51907348632,2014,-32768
15451.56317138671,1950,-32768
15451.60726928710,1902,-32768
15451.6513671875,1980,-32768
15451.69546508789,1918,-32768
15451.74215698242,1918,-32768
15451.78366088867,1722,-32768
15451.82775878906,1110,-32768
15451.87216186523,726,-32768
15451.91595458984,758,-32768
15451.96054077148,862,-32768
15452.00415039062,1110,-32768
15452.04821777343,1246,-32768
15452.09259033203,1086,-32768
15452.13903808593,1022,-32768
15452.18051147460,1134,-32768
15452.26870727539,1246,-23808
15452.31280517578,1374,12032
15452.35690307617,1814,32767
15452.40100097656,1214,-32768
15452.44509887695,750,-32768
15452.48919677734,718,-32768
15452.53329467773,790,-32768
15452.57739257812,758,-32768
15452.62503051757,830,-32768
15452.66555786132,858,-32768
15452.70965576171,894,-32768
15452.75369262695,926,-26624
15452.7978515625,942,-19200
15452.84243774414,932,-19200
